datetime;consumption_Wh;surplus_Wh
2020-06-17 13:00:00;99.0;511.0
2020-06-17 14:00:00;239.0;170.0
2020-06-17 15:00:00;1.0;1154.0
2020-06-17 16:00:00;0.0;1277.0
2020-06-17 17:00:00;1.0;267.0
2020-06-17 18:00:00;21.0;72.0
2020-06-17 19:00:00;209.0;0.0
2020-06-17 20:00:00;232.0;0.0
2020-06-17 21:00:00;289.0;0.0
2020-06-17 22:00:00;192.0;0.0
2020-06-17 23:00:00;168.0;0.0
2020-06-18 00:00:00;193.0;0.0
2020-06-18 01:00:00;163.0;0.0
2020-06-18 02:00:00;224.0;0.0
2020-06-18 03:00:00;259.0;0.0
2020-06-18 04:00:00;162.0;0.0
2020-06-18 05:00:00;96.0;19.0
2020-06-18 06:00:00;65.0;622.0
2020-06-18 07:00:00;1.0;1495.0
2020-06-18 08:00:00;62.0;1853.0
2020-06-18 09:00:00;10.0;1456.0
2020-06-18 10:00:00;0.0;2174.0
2020-06-18 11:00:00;0.0;2467.0
2020-06-18 12:00:00;1.0;2461.0
2020-06-18 13:00:00;22.0;1900.0
2020-06-18 14:00:00;94.0;1361.0
2020-06-18 15:00:00;0.0;1323.0
2020-06-18 16:00:00;22.0;415.0
2020-06-18 17:00:00;38.0;63.0
2020-06-18 18:00:00;174.0;0.0
2020-06-18 19:00:00;217.0;0.0
2020-06-18 20:00:00;232.0;0.0
2020-06-18 21:00:00;213.0;0.0
2020-06-18 22:00:00;193.0;0.0
2020-06-18 23:00:00;169.0;0.0
2020-06-19 00:00:00;161.0;0.0
2020-06-19 01:00:00;185.0;0.0
2020-06-19 02:00:00;167.0;0.0
2020-06-19 03:00:00;252.0;0.0
2020-06-19 04:00:00;172.0;0.0
2020-06-19 05:00:00;102.0;30.0
2020-06-19 06:00:00;64.0;549.0
2020-06-19 07:00:00;0.0;1424.0
2020-06-19 08:00:00;0.0;1956.0
2020-06-19 09:00:00;52.0;2047.0
2020-06-19 10:00:00;0.0;2679.0
2020-06-19 11:00:00;0.0;2870.0
2020-06-19 12:00:00;0.0;2077.0
2020-06-19 13:00:00;13.0;1771.0
2020-06-19 14:00:00;97.0;1344.0
2020-06-19 15:00:00;29.0;1639.0
2020-06-19 16:00:00;64.0;1032.0
2020-06-19 17:00:00;216.0;43.0
2020-06-19 18:00:00;49.0;24.0
2020-06-19 19:00:00;163.0;0.0
2020-06-19 20:00:00;391.0;0.0
2020-06-19 21:00:00;259.0;0.0
2020-06-19 22:00:00;209.0;0.0
2020-06-19 23:00:00;187.0;0.0
2020-06-20 00:00:00;183.0;0.0
2020-06-20 01:00:00;183.0;0.0
2020-06-20 02:00:00;163.0;0.0
2020-06-20 03:00:00;193.0;0.0
2020-06-20 04:00:00;249.0;0.0
2020-06-20 05:00:00;98.0;30.0
2020-06-20 06:00:00;56.0;601.0
2020-06-20 07:00:00;1.0;1172.0
2020-06-20 08:00:00;3.0;1464.0
2020-06-20 09:00:00;1.0;2174.0
2020-06-20 10:00:00;0.0;2437.0
2020-06-20 11:00:00;0.0;2267.0
2020-06-20 12:00:00;88.0;2327.0
2020-06-20 13:00:00;0.0;1888.0
2020-06-20 14:00:00;0.0;1572.0
2020-06-20 15:00:00;131.0;1496.0
2020-06-20 16:00:00;124.0;822.0
2020-06-20 17:00:00;74.0;197.0
2020-06-20 18:00:00;131.0;2.0
2020-06-20 19:00:00;224.0;0.0
2020-06-20 20:00:00;230.0;0.0
2020-06-20 21:00:00;271.0;0.0
2020-06-20 22:00:00;204.0;0.0
2020-06-20 23:00:00;178.0;0.0
2020-06-21 00:00:00;201.0;0.0
2020-06-21 01:00:00;174.0;0.0
2020-06-21 02:00:00;173.0;0.0
2020-06-21 03:00:00;215.0;0.0
2020-06-21 04:00:00;309.0;0.0
2020-06-21 05:00:00;127.0;25.0
2020-06-21 06:00:00;0.0;617.0
2020-06-21 07:00:00;23.0;1423.0
2020-06-21 08:00:00;0.0;2074.0
2020-06-21 09:00:00;0.0;2504.0
2020-06-21 10:00:00;0.0;2775.0
2020-06-21 11:00:00;3.0;2320.0
2020-06-21 12:00:00;0.0;1863.0
2020-06-21 13:00:00;0.0;1875.0
2020-06-21 14:00:00;6.0;1574.0
2020-06-21 15:00:00;20.0;1367.0
2020-06-21 16:00:00;1.0;1131.0
2020-06-21 17:00:00;118.0;145.0
2020-06-21 18:00:00;533.0;0.0
2020-06-21 19:00:00;1531.0;0.0
2020-06-21 20:00:00;324.0;0.0
2020-06-21 21:00:00;244.0;0.0
2020-06-21 22:00:00;231.0;0.0
2020-06-21 23:00:00;194.0;0.0
2020-06-22 00:00:00;175.0;0.0
2020-06-22 01:00:00;197.0;0.0
2020-06-22 02:00:00;168.0;0.0
2020-06-22 03:00:00;194.0;0.0
2020-06-22 04:00:00;239.0;0.0
2020-06-22 05:00:00;296.0;10.0
2020-06-22 06:00:00;8.0;527.0
2020-06-22 07:00:00;0.0;1270.0
2020-06-22 08:00:00;0.0;1889.0
2020-06-22 09:00:00;0.0;2286.0
2020-06-22 10:00:00;44.0;2314.0
2020-06-22 11:00:00;0.0;2679.0
2020-06-22 12:00:00;0.0;2658.0
2020-06-22 13:00:00;8.0;1711.0
2020-06-22 14:00:00;0.0;1449.0
2020-06-22 15:00:00;0.0;1664.0
2020-06-22 16:00:00;0.0;1120.0
2020-06-22 17:00:00;42.0;245.0
2020-06-22 18:00:00;86.0;3.0
2020-06-22 19:00:00;198.0;0.0
2020-06-22 20:00:00;261.0;0.0
2020-06-22 21:00:00;264.0;0.0
2020-06-22 22:00:00;247.0;0.0
2020-06-22 23:00:00;207.0;0.0
2020-06-23 00:00:00;200.0;0.0
2020-06-23 01:00:00;210.0;0.0
2020-06-23 02:00:00;266.0;0.0
2020-06-23 03:00:00;256.0;0.0
2020-06-23 04:00:00;209.0;0.0
2020-06-23 05:00:00;181.0;0.0
2020-06-23 06:00:00;77.0;445.0
2020-06-23 07:00:00;0.0;1269.0
2020-06-23 08:00:00;0.0;1877.0
2020-06-23 09:00:00;0.0;2310.0
2020-06-23 10:00:00;0.0;2574.0
2020-06-23 11:00:00;0.0;2648.0
2020-06-23 12:00:00;0.0;2511.0
2020-06-23 13:00:00;0.0;1716.0
2020-06-23 14:00:00;0.0;1384.0
2020-06-23 15:00:00;15.0;1600.0
2020-06-23 16:00:00;0.0;1092.0
2020-06-23 17:00:00;50.0;223.0
2020-06-23 18:00:00;172.0;0.0
2020-06-23 19:00:00;274.0;0.0
2020-06-23 20:00:00;256.0;0.0
2020-06-23 21:00:00;246.0;0.0
2020-06-23 22:00:00;333.0;0.0
2020-06-23 23:00:00;694.0;0.0
2020-06-24 00:00:00;556.0;0.0
2020-06-24 01:00:00;447.0;0.0
2020-06-24 02:00:00;421.0;0.0
2020-06-24 03:00:00;384.0;0.0
2020-06-24 04:00:00;249.0;0.0
2020-06-24 05:00:00;72.0;50.0
2020-06-24 06:00:00;104.0;57.0
2020-06-24 07:00:00;9.0;279.0
2020-06-24 08:00:00;0.0;934.0
2020-06-24 09:00:00;1.0;306.0
2020-06-24 10:00:00;0.0;893.0
2020-06-24 11:00:00;312.0;428.0
2020-06-24 12:00:00;1.0;1792.0
2020-06-24 13:00:00;0.0;1763.0
2020-06-24 14:00:00;202.0;1114.0
2020-06-24 15:00:00;10.0;999.0
2020-06-24 16:00:00;0.0;1048.0
2020-06-24 17:00:00;28.0;154.0
2020-06-24 18:00:00;254.0;0.0
2020-06-24 19:00:00;272.0;0.0
2020-06-24 20:00:00;334.0;0.0
2020-06-24 21:00:00;324.0;0.0
2020-06-24 22:00:00;213.0;0.0
2020-06-24 23:00:00;193.0;0.0
2020-06-25 00:00:00;195.0;0.0
2020-06-25 01:00:00;183.0;0.0
2020-06-25 02:00:00;191.0;0.0
2020-06-25 03:00:00;196.0;0.0
2020-06-25 04:00:00;170.0;0.0
2020-06-25 05:00:00;168.0;12.0
2020-06-25 06:00:00;0.0;442.0
2020-06-25 07:00:00;1.0;1024.0
2020-06-25 08:00:00;0.0;1325.0
2020-06-25 09:00:00;19.0;1399.0
2020-06-25 10:00:00;0.0;2422.0
2020-06-25 11:00:00;0.0;2655.0
2020-06-25 12:00:00;0.0;2575.0
2020-06-25 13:00:00;0.0;1779.0
2020-06-25 14:00:00;479.0;899.0
2020-06-25 15:00:00;49.0;1305.0
2020-06-25 16:00:00;0.0;1060.0
2020-06-25 17:00:00;0.0;295.0
2020-06-25 18:00:00;79.0;15.0
2020-06-25 19:00:00;234.0;0.0
2020-06-25 20:00:00;250.0;0.0
2020-06-25 21:00:00;242.0;0.0
2020-06-25 22:00:00;244.0;0.0
2020-06-25 23:00:00;191.0;0.0
2020-06-26 00:00:00;189.0;0.0
2020-06-26 01:00:00;198.0;0.0
2020-06-26 02:00:00;182.0;0.0
2020-06-26 03:00:00;179.0;0.0
2020-06-26 04:00:00;189.0;0.0
2020-06-26 05:00:00;154.0;1.0
2020-06-26 06:00:00;89.0;370.0
2020-06-26 07:00:00;0.0;1357.0
2020-06-26 08:00:00;0.0;1838.0
2020-06-26 09:00:00;0.0;1894.0
2020-06-26 10:00:00;0.0;2523.0
2020-06-26 11:00:00;14.0;1866.0
2020-06-26 12:00:00;0.0;2495.0
2020-06-26 13:00:00;0.0;1939.0
2020-06-26 14:00:00;0.0;1193.0
2020-06-26 15:00:00;0.0;1715.0
2020-06-26 16:00:00;1.0;899.0
2020-06-26 17:00:00;32.0;329.0
2020-06-26 18:00:00;6.0;111.0
2020-06-26 19:00:00;297.0;20.0
2020-06-26 20:00:00;583.0;0.0
2020-06-26 21:00:00;309.0;0.0
2020-06-26 22:00:00;233.0;0.0
2020-06-26 23:00:00;227.0;0.0
2020-06-27 00:00:00;235.0;0.0
2020-06-27 01:00:00;178.0;0.0
2020-06-27 02:00:00;187.0;0.0
2020-06-27 03:00:00;189.0;0.0
2020-06-27 04:00:00;176.0;0.0
2020-06-27 05:00:00;174.0;6.0
2020-06-27 06:00:00;2.0;508.0
2020-06-27 07:00:00;123.0;1131.0
2020-06-27 08:00:00;0.0;1941.0
2020-06-27 09:00:00;26.0;1581.0
2020-06-27 10:00:00;0.0;2618.0
2020-06-27 11:00:00;0.0;2707.0
2020-06-27 12:00:00;8.0;1889.0
2020-06-27 13:00:00;4.0;1888.0
2020-06-27 14:00:00;179.0;1032.0
2020-06-27 15:00:00;0.0;1883.0
2020-06-27 16:00:00;0.0;1074.0
2020-06-27 17:00:00;119.0;210.0
2020-06-27 18:00:00;244.0;0.0
2020-06-27 19:00:00;342.0;0.0
2020-06-27 20:00:00;316.0;0.0
2020-06-27 21:00:00;319.0;0.0
2020-06-27 22:00:00;250.0;0.0
2020-06-27 23:00:00;227.0;0.0
2020-06-28 00:00:00;213.0;0.0
2020-06-28 01:00:00;238.0;0.0
2020-06-28 02:00:00;200.0;0.0
2020-06-28 03:00:00;242.0;0.0
2020-06-28 04:00:00;298.0;0.0
2020-06-28 05:00:00;1075.0;0.0
2020-06-28 06:00:00;22.0;435.0
2020-06-28 07:00:00;38.0;1065.0
2020-06-28 08:00:00;0.0;1703.0
2020-06-28 09:00:00;0.0;2317.0
2020-06-28 10:00:00;0.0;1872.0
2020-06-28 11:00:00;0.0;2820.0
2020-06-28 12:00:00;0.0;2561.0
2020-06-28 13:00:00;42.0;1722.0
2020-06-28 14:00:00;0.0;1417.0
2020-06-28 15:00:00;0.0;1185.0
2020-06-28 16:00:00;1.0;872.0
2020-06-28 17:00:00;8.0;205.0
2020-06-28 18:00:00;91.0;18.0
2020-06-28 19:00:00;238.0;0.0
2020-06-28 20:00:00;236.0;0.0
2020-06-28 21:00:00;250.0;0.0
2020-06-28 22:00:00;515.0;0.0
2020-06-28 23:00:00;256.0;0.0
2020-06-29 00:00:00;267.0;0.0
2020-06-29 01:00:00;188.0;0.0
2020-06-29 02:00:00;175.0;0.0
2020-06-29 03:00:00;182.0;0.0
2020-06-29 04:00:00;154.0;0.0
2020-06-29 05:00:00;112.0;6.0
2020-06-29 06:00:00;49.0;509.0
2020-06-29 07:00:00;0.0;1224.0
2020-06-29 08:00:00;0.0;1566.0
2020-06-29 09:00:00;0.0;1845.0
2020-06-29 10:00:00;0.0;2516.0
2020-06-29 11:00:00;0.0;2588.0
2020-06-29 12:00:00;1.0;1897.0
2020-06-29 13:00:00;0.0;1738.0
2020-06-29 14:00:00;0.0;1486.0
2020-06-29 15:00:00;0.0;1367.0
2020-06-29 16:00:00;0.0;1156.0
2020-06-29 17:00:00;50.0;252.0
2020-06-29 18:00:00;107.0;0.0
2020-06-29 19:00:00;391.0;0.0
2020-06-29 20:00:00;321.0;0.0
2020-06-29 21:00:00;295.0;0.0
2020-06-29 22:00:00;323.0;0.0
2020-06-29 23:00:00;222.0;0.0
2020-06-30 00:00:00;221.0;0.0
2020-06-30 01:00:00;202.0;0.0
2020-06-30 02:00:00;213.0;0.0
2020-06-30 03:00:00;203.0;0.0
2020-06-30 04:00:00;198.0;0.0
2020-06-30 05:00:00;127.0;10.0
2020-06-30 06:00:00;64.0;485.0
2020-06-30 07:00:00;1.0;1204.0
2020-06-30 08:00:00;0.0;1836.0
2020-06-30 09:00:00;0.0;2236.0
2020-06-30 10:00:00;0.0;2516.0
2020-06-30 11:00:00;0.0;2619.0
2020-06-30 12:00:00;0.0;2438.0
2020-06-30 13:00:00;2.0;1717.0
2020-06-30 14:00:00;0.0;1512.0
2020-06-30 15:00:00;1.0;1094.0
2020-06-30 16:00:00;1.0;928.0
2020-06-30 17:00:00;138.0;182.0
2020-06-30 18:00:00;260.0;0.0
2020-06-30 19:00:00;240.0;0.0
2020-06-30 20:00:00;253.0;0.0
2020-06-30 21:00:00;557.0;0.0
2020-06-30 22:00:00;591.0;0.0
2020-06-30 23:00:00;513.0;0.0
2020-07-01 00:00:00;326.0;0.0
2020-07-01 01:00:00;231.0;0.0
2020-07-01 02:00:00;266.0;0.0
2020-07-01 03:00:00;234.0;0.0
2020-07-01 04:00:00;211.0;0.0
2020-07-01 05:00:00;142.0;8.0
2020-07-01 06:00:00;63.0;476.0
2020-07-01 07:00:00;8.0;1071.0
2020-07-01 08:00:00;0.0;1862.0
2020-07-01 09:00:00;0.0;2400.0
2020-07-01 10:00:00;0.0;1609.0
2020-07-01 11:00:00;0.0;2570.0
2020-07-01 12:00:00;0.0;2696.0
2020-07-01 13:00:00;15.0;1668.0
2020-07-01 14:00:00;122.0;398.0
2020-07-01 15:00:00;52.0;804.0
2020-07-01 16:00:00;0.0;1254.0
2020-07-01 17:00:00;31.0;89.0
2020-07-01 18:00:00;101.0;32.0
2020-07-01 19:00:00;242.0;0.0
2020-07-01 20:00:00;340.0;0.0
2020-07-01 21:00:00;519.0;0.0
2020-07-01 22:00:00;570.0;0.0
2020-07-01 23:00:00;615.0;0.0
2020-07-02 00:00:00;413.0;0.0
2020-07-02 01:00:00;250.0;0.0
2020-07-02 02:00:00;275.0;0.0
2020-07-02 03:00:00;258.0;0.0
2020-07-02 04:00:00;284.0;0.0
2020-07-02 05:00:00;177.0;3.0
2020-07-02 06:00:00;54.0;497.0
2020-07-02 07:00:00;0.0;558.0
2020-07-02 08:00:00;0.0;0.0
2020-07-02 09:00:00;0.0;0.0
2020-07-02 10:00:00;0.0;0.0
2020-07-02 11:00:00;8.0;0.0
2020-07-02 12:00:00;13.0;2078.0
2020-07-02 13:00:00;3.0;2130.0
2020-07-02 14:00:00;35.0;988.0
2020-07-02 15:00:00;35.0;93.0
2020-07-02 16:00:00;147.0;442.0
2020-07-02 17:00:00;456.0;56.0
2020-07-02 18:00:00;645.0;1.0
2020-07-02 19:00:00;643.0;0.0
2020-07-02 20:00:00;634.0;0.0
2020-07-02 21:00:00;685.0;0.0
2020-07-02 22:00:00;478.0;0.0
2020-07-02 23:00:00;397.0;0.0
2020-07-03 00:00:00;320.0;0.0
2020-07-03 01:00:00;332.0;0.0
2020-07-03 02:00:00;310.0;0.0
2020-07-03 03:00:00;337.0;0.0
2020-07-03 04:00:00;367.0;0.0
2020-07-03 05:00:00;1106.0;0.0
2020-07-03 06:00:00;189.0;116.0
2020-07-03 07:00:00;204.0;586.0
2020-07-03 08:00:00;474.0;0.0
2020-07-03 09:00:00;451.0;0.0
2020-07-03 10:00:00;421.0;0.0
2020-07-03 11:00:00;25.0;1950.0
2020-07-03 12:00:00;0.0;2026.0
2020-07-03 13:00:00;93.0;1460.0
2020-07-03 14:00:00;77.0;1310.0
2020-07-03 15:00:00;0.0;1486.0
2020-07-03 16:00:00;0.0;1190.0
2020-07-03 17:00:00;65.0;250.0
2020-07-03 18:00:00;180.0;1.0
2020-07-03 19:00:00;176.0;0.0
2020-07-03 20:00:00;193.0;0.0
2020-07-03 21:00:00;243.0;0.0
2020-07-03 22:00:00;220.0;0.0
2020-07-03 23:00:00;252.0;0.0
2020-07-04 00:00:00;284.0;0.0
2020-07-04 01:00:00;270.0;0.0
2020-07-04 02:00:00;282.0;0.0
2020-07-04 03:00:00;287.0;0.0
2020-07-04 04:00:00;295.0;0.0
2020-07-04 05:00:00;285.0;3.0
2020-07-04 06:00:00;13.0;536.0
2020-07-04 07:00:00;8.0;983.0
2020-07-04 08:00:00;0.0;1872.0
2020-07-04 09:00:00;1.0;2161.0
2020-07-04 10:00:00;307.0;1225.0
2020-07-04 11:00:00;809.0;0.0
2020-07-04 12:00:00;699.0;0.0
2020-07-04 13:00:00;745.0;0.0
2020-07-04 14:00:00;1029.0;0.0
2020-07-04 15:00:00;561.0;0.0
2020-07-04 16:00:00;167.0;0.0
2020-07-04 17:00:00;197.0;0.0
2020-07-04 18:00:00;178.0;0.0
2020-07-04 19:00:00;180.0;0.0
2020-07-04 20:00:00;254.0;0.0
2020-07-04 21:00:00;201.0;0.0
2020-07-04 22:00:00;164.0;0.0
2020-07-04 23:00:00;189.0;0.0
2020-07-05 00:00:00;211.0;0.0
2020-07-05 01:00:00;192.0;0.0
2020-07-05 02:00:00;167.0;0.0
2020-07-05 03:00:00;168.0;0.0
2020-07-05 04:00:00;175.0;0.0
2020-07-05 05:00:00;154.0;0.0
2020-07-05 06:00:00;261.0;0.0
2020-07-05 07:00:00;341.0;0.0
2020-07-05 08:00:00;366.0;0.0
2020-07-05 09:00:00;54.0;1642.0
2020-07-05 10:00:00;0.0;2480.0
2020-07-05 11:00:00;0.0;1612.0
2020-07-05 12:00:00;3.0;2547.0
2020-07-05 13:00:00;0.0;2115.0
2020-07-05 14:00:00;0.0;1476.0
2020-07-05 15:00:00;0.0;1413.0
2020-07-05 16:00:00;2.0;882.0
2020-07-05 17:00:00;25.0;222.0
2020-07-05 18:00:00;122.0;2.0
2020-07-05 19:00:00;162.0;0.0
2020-07-05 20:00:00;242.0;0.0
2020-07-05 21:00:00;337.0;0.0
2020-07-05 22:00:00;246.0;0.0
2020-07-05 23:00:00;265.0;0.0
2020-07-06 00:00:00;205.0;0.0
2020-07-06 01:00:00;222.0;0.0
2020-07-06 02:00:00;194.0;0.0
2020-07-06 03:00:00;210.0;0.0
2020-07-06 04:00:00;210.0;0.0
2020-07-06 05:00:00;222.0;0.0
2020-07-06 06:00:00;0.0;455.0
2020-07-06 07:00:00;1.0;1344.0
2020-07-06 08:00:00;0.0;1934.0
2020-07-06 09:00:00;0.0;2388.0
2020-07-06 10:00:00;0.0;2641.0
2020-07-06 11:00:00;16.0;1983.0
2020-07-06 12:00:00;284.0;1414.0
2020-07-06 13:00:00;12.0;1894.0
2020-07-06 14:00:00;2.0;1737.0
2020-07-06 15:00:00;46.0;971.0
2020-07-06 16:00:00;0.0;1211.0
2020-07-06 17:00:00;1.0;422.0
2020-07-06 18:00:00;60.0;44.0
2020-07-06 19:00:00;220.0;0.0
2020-07-06 20:00:00;172.0;0.0
2020-07-06 21:00:00;200.0;0.0
2020-07-06 22:00:00;223.0;0.0
2020-07-06 23:00:00;353.0;0.0
2020-07-07 00:00:00;293.0;0.0
2020-07-07 01:00:00;232.0;0.0
2020-07-07 02:00:00;218.0;0.0
2020-07-07 03:00:00;198.0;0.0
2020-07-07 04:00:00;217.0;0.0
2020-07-07 05:00:00;214.0;1.0
2020-07-07 06:00:00;3.0;385.0
2020-07-07 07:00:00;0.0;1256.0
2020-07-07 08:00:00;1.0;1805.0
2020-07-07 09:00:00;0.0;1818.0
2020-07-07 10:00:00;0.0;2178.0
2020-07-07 11:00:00;23.0;2190.0
2020-07-07 12:00:00;147.0;1415.0
2020-07-07 13:00:00;1.0;911.0
2020-07-07 14:00:00;0.0;1101.0
2020-07-07 15:00:00;497.0;608.0
2020-07-07 16:00:00;23.0;923.0
2020-07-07 17:00:00;50.0;182.0
2020-07-07 18:00:00;211.0;0.0
2020-07-07 19:00:00;257.0;0.0
2020-07-07 20:00:00;297.0;0.0
2020-07-07 21:00:00;359.0;0.0
2020-07-07 22:00:00;291.0;0.0
2020-07-07 23:00:00;280.0;0.0
2020-07-08 00:00:00;253.0;0.0
2020-07-08 01:00:00;263.0;0.0
2020-07-08 02:00:00;247.0;0.0
2020-07-08 03:00:00;241.0;0.0
2020-07-08 04:00:00;223.0;0.0
2020-07-08 05:00:00;212.0;0.0
2020-07-08 06:00:00;263.0;0.0
2020-07-08 07:00:00;12.0;431.0
2020-07-08 08:00:00;1.0;522.0
2020-07-08 09:00:00;0.0;1814.0
2020-07-08 10:00:00;1.0;1438.0
2020-07-08 11:00:00;0.0;472.0
2020-07-08 12:00:00;247.0;113.0
2020-07-08 13:00:00;70.0;695.0
2020-07-08 14:00:00;0.0;1310.0
2020-07-08 15:00:00;52.0;482.0
2020-07-08 16:00:00;48.0;90.0
2020-07-08 17:00:00;49.0;28.0
2020-07-08 18:00:00;181.0;1.0
2020-07-08 19:00:00;275.0;0.0
2020-07-08 20:00:00;202.0;0.0
2020-07-08 21:00:00;198.0;0.0
2020-07-08 22:00:00;234.0;0.0
2020-07-08 23:00:00;265.0;0.0
2020-07-09 00:00:00;255.0;0.0
2020-07-09 01:00:00;240.0;0.0
2020-07-09 02:00:00;190.0;0.0
2020-07-09 03:00:00;196.0;0.0
2020-07-09 04:00:00;226.0;0.0
2020-07-09 05:00:00;167.0;0.0
2020-07-09 06:00:00;68.0;360.0
2020-07-09 07:00:00;0.0;1054.0
2020-07-09 08:00:00;0.0;1707.0
2020-07-09 09:00:00;0.0;2112.0
2020-07-09 10:00:00;0.0;2396.0
2020-07-09 11:00:00;0.0;2633.0
2020-07-09 12:00:00;143.0;900.0
2020-07-09 13:00:00;233.0;962.0
2020-07-09 14:00:00;147.0;640.0
2020-07-09 15:00:00;698.0;84.0
2020-07-09 16:00:00;77.0;106.0
2020-07-09 17:00:00;41.0;25.0
2020-07-09 18:00:00;61.0;73.0
2020-07-09 19:00:00;432.0;0.0
2020-07-09 20:00:00;301.0;0.0
2020-07-09 21:00:00;369.0;0.0
2020-07-09 22:00:00;239.0;0.0
2020-07-09 23:00:00;244.0;0.0
2020-07-10 00:00:00;283.0;0.0
2020-07-10 01:00:00;237.0;0.0
2020-07-10 02:00:00;236.0;0.0
2020-07-10 03:00:00;213.0;0.0
2020-07-10 04:00:00;280.0;0.0
2020-07-10 05:00:00;151.0;1.0
2020-07-10 06:00:00;222.0;287.0
2020-07-10 07:00:00;11.0;960.0
2020-07-10 08:00:00;0.0;1739.0
2020-07-10 09:00:00;0.0;2142.0
2020-07-10 10:00:00;0.0;2242.0
2020-07-10 11:00:00;1.0;2259.0
2020-07-10 12:00:00;0.0;2616.0
2020-07-10 13:00:00;2.0;1938.0
2020-07-10 14:00:00;39.0;1155.0
2020-07-10 15:00:00;166.0;881.0
2020-07-10 16:00:00;0.0;1145.0
2020-07-10 17:00:00;84.0;124.0
2020-07-10 18:00:00;188.0;0.0
2020-07-10 19:00:00;235.0;0.0
2020-07-10 20:00:00;207.0;0.0
2020-07-10 21:00:00;459.0;0.0
2020-07-10 22:00:00;294.0;0.0
2020-07-10 23:00:00;262.0;0.0
2020-07-11 00:00:00;262.0;0.0
2020-07-11 01:00:00;276.0;0.0
2020-07-11 02:00:00;268.0;0.0
2020-07-11 03:00:00;294.0;0.0
2020-07-11 04:00:00;235.0;0.0
2020-07-11 05:00:00;284.0;0.0
2020-07-11 06:00:00;114.0;267.0
2020-07-11 07:00:00;0.0;1050.0
2020-07-11 08:00:00;0.0;1571.0
2020-07-11 09:00:00;0.0;2127.0
2020-07-11 10:00:00;0.0;2411.0
2020-07-11 11:00:00;210.0;979.0
2020-07-11 12:00:00;209.0;1894.0
2020-07-11 13:00:00;177.0;1425.0
2020-07-11 14:00:00;30.0;1259.0
2020-07-11 15:00:00;154.0;702.0
2020-07-11 16:00:00;244.0;176.0
2020-07-11 17:00:00;890.0;130.0
2020-07-11 18:00:00;367.0;0.0
2020-07-11 19:00:00;221.0;0.0
2020-07-11 20:00:00;272.0;0.0
2020-07-11 21:00:00;358.0;0.0
2020-07-11 22:00:00;260.0;0.0
2020-07-11 23:00:00;257.0;0.0
2020-07-12 00:00:00;248.0;0.0
2020-07-12 01:00:00;240.0;0.0
2020-07-12 02:00:00;332.0;0.0
2020-07-12 03:00:00;242.0;0.0
2020-07-12 04:00:00;234.0;0.0
2020-07-12 05:00:00;215.0;0.0
2020-07-12 06:00:00;212.0;25.0
2020-07-12 07:00:00;35.0;589.0
2020-07-12 08:00:00;0.0;1680.0
2020-07-12 09:00:00;0.0;1853.0
2020-07-12 10:00:00;0.0;1829.0
2020-07-12 11:00:00;0.0;1850.0
2020-07-12 12:00:00;0.0;1944.0
2020-07-12 13:00:00;23.0;671.0
2020-07-12 14:00:00;36.0;176.0
2020-07-12 15:00:00;6.0;360.0
2020-07-12 16:00:00;1.0;500.0
2020-07-12 17:00:00;2.0;138.0
2020-07-12 18:00:00;185.0;2.0
2020-07-12 19:00:00;256.0;0.0
2020-07-12 20:00:00;274.0;0.0
2020-07-12 21:00:00;308.0;0.0
2020-07-12 22:00:00;277.0;0.0
2020-07-12 23:00:00;323.0;0.0
2020-07-13 00:00:00;258.0;0.0
2020-07-13 01:00:00;231.0;0.0
2020-07-13 02:00:00;213.0;0.0
2020-07-13 03:00:00;217.0;0.0
2020-07-13 04:00:00;239.0;0.0
2020-07-13 05:00:00;230.0;0.0
2020-07-13 06:00:00;1.0;348.0
2020-07-13 07:00:00;1.0;1140.0
2020-07-13 08:00:00;0.0;1689.0
2020-07-13 09:00:00;0.0;2142.0
2020-07-13 10:00:00;0.0;2470.0
2020-07-13 11:00:00;0.0;2594.0
2020-07-13 12:00:00;0.0;2637.0
2020-07-13 13:00:00;7.0;1817.0
2020-07-13 14:00:00;156.0;780.0
2020-07-13 15:00:00;93.0;783.0
2020-07-13 16:00:00;8.0;618.0
2020-07-13 17:00:00;27.0;56.0
2020-07-13 18:00:00;306.0;3.0
2020-07-13 19:00:00;247.0;0.0
2020-07-13 20:00:00;243.0;0.0
2020-07-13 21:00:00;232.0;0.0
2020-07-13 22:00:00;250.0;0.0
2020-07-13 23:00:00;234.0;0.0
2020-07-14 00:00:00;206.0;0.0
2020-07-14 01:00:00;226.0;0.0
2020-07-14 02:00:00;219.0;0.0
2020-07-14 03:00:00;202.0;0.0
2020-07-14 04:00:00;266.0;0.0
2020-07-14 05:00:00;158.0;4.0
2020-07-14 06:00:00;5.0;278.0
2020-07-14 07:00:00;1.0;852.0
2020-07-14 08:00:00;0.0;1136.0
2020-07-14 09:00:00;0.0;2282.0
2020-07-14 10:00:00;0.0;2667.0
2020-07-14 11:00:00;94.0;2475.0
2020-07-14 12:00:00;0.0;1815.0
2020-07-14 13:00:00;0.0;1751.0
2020-07-14 14:00:00;86.0;1245.0
2020-07-14 15:00:00;0.0;945.0
2020-07-14 16:00:00;24.0;352.0
2020-07-14 17:00:00;277.0;41.0
2020-07-14 18:00:00;122.0;6.0
2020-07-14 19:00:00;499.0;0.0
