date;price
2026-02-27 12:00:00+00:00;0.121303
2026-02-27 13:00:00+00:00;0.121298
2026-02-27 14:00:00+00:00;0.052226
2026-02-27 15:00:00+00:00;0.052519
2026-02-27 16:00:00+00:00;0.059383
2026-02-27 17:00:00+00:00;0.071971
2026-02-27 18:00:00+00:00;0.159894
2026-02-27 19:00:00+00:00;0.197733
2026-02-27 20:00:00+00:00;0.210704
2026-02-27 21:00:00+00:00;0.189224
2026-02-27 22:00:00+00:00;0.093591
2026-02-27 23:00:00+00:00;0.083765
2026-02-28 00:00:00+00:00;0.046756
2026-02-28 01:00:00+00:00;0.034674
2026-02-28 02:00:00+00:00;0.037235
2026-02-28 03:00:00+00:00;0.031377
2026-02-28 04:00:00+00:00;0.030593
2026-02-28 05:00:00+00:00;0.030969
2026-02-28 06:00:00+00:00;0.031782
2026-02-28 07:00:00+00:00;0.031
2026-02-28 08:00:00+00:00;0.030568
2026-02-28 09:00:00+00:00;0.028316
2026-02-28 10:00:00+00:00;0.026113
2026-02-28 11:00:00+00:00;0.026091
2026-02-28 12:00:00+00:00;0.026104
2026-02-28 13:00:00+00:00;0.0261
2026-02-28 14:00:00+00:00;0.026109
2026-02-28 15:00:00+00:00;0.026128
2026-02-28 16:00:00+00:00;0.026352
2026-02-28 17:00:00+00:00;0.029746
2026-02-28 18:00:00+00:00;0.05375
2026-02-28 19:00:00+00:00;0.116017
2026-02-28 20:00:00+00:00;0.103837
2026-02-28 21:00:00+00:00;0.089357
2026-02-28 22:00:00+00:00;0.077479
2026-02-28 23:00:00+00:00;0.069469
2026-03-01 00:00:00+00:00;0.068797
2026-03-01 01:00:00+00:00;0.062591
2026-03-01 02:00:00+00:00;0.056538
2026-03-01 03:00:00+00:00;0.054909
2026-03-01 04:00:00+00:00;0.054903
2026-03-01 05:00:00+00:00;0.057679
2026-03-01 06:00:00+00:00;0.063369
2026-03-01 07:00:00+00:00;0.069091
2026-03-01 08:00:00+00:00;0.093392
2026-03-01 09:00:00+00:00;0.079465
2026-03-01 10:00:00+00:00;0.129611
2026-03-01 11:00:00+00:00;0.125328
2026-03-01 12:00:00+00:00;0.123588
2026-03-01 13:00:00+00:00;0.122715
2026-03-01 14:00:00+00:00;0.053478
2026-03-01 15:00:00+00:00;0.05337
2026-03-01 16:00:00+00:00;0.055968
2026-03-01 17:00:00+00:00;0.068094
2026-03-01 18:00:00+00:00;0.166699
2026-03-01 19:00:00+00:00;0.227215
2026-03-01 20:00:00+00:00;0.234052
2026-03-01 21:00:00+00:00;0.197345
2026-03-01 22:00:00+00:00;0.117375
2026-03-01 23:00:00+00:00;0.09708
