datetime,temperature,direct_radiation,precipitation,clod_cover
2022-05-24T13:00,20.4,364.2,0.00,100
2022-05-24T14:00,20.1,502.1,0.00,100
2022-05-24T15:00,20.5,363.8,0.00,100
2022-05-24T16:00,18.5,196.8,0.00,100
2022-05-24T17:00,17.5,38.9,0.00,100
2022-05-24T18:00,16.1,15.5,0.10,100
2022-05-24T19:00,16.5,136.3,0.00,100
2022-05-24T20:00,16.0,509.7,0.00,21
2022-05-24T21:00,14.8,238.7,0.00,6
2022-05-24T22:00,13.4,0.0,0.00,6
2022-05-24T23:00,12.3,0.0,0.00,5
2022-05-25T00:00,12.2,0.0,0.00,0
2022-05-25T01:00,11.8,0.0,0.00,0
2022-05-25T02:00,11.5,0.0,0.00,0
2022-05-25T03:00,11.2,0.0,0.00,0
2022-05-25T04:00,10.7,0.0,0.00,10
2022-05-25T05:00,10.3,0.0,0.00,11
2022-05-25T06:00,10.1,0.0,0.00,0
2022-05-25T07:00,9.8,0.0,0.00,0
2022-05-25T08:00,10.2,646.2,0.00,7
2022-05-25T09:00,11.7,878.9,0.00,0
2022-05-25T10:00,13.3,949.3,0.00,0
2022-05-25T11:00,15.1,980.6,0.00,0
2022-05-25T12:00,16.8,989.5,0.00,5
2022-05-25T13:00,18.2,986.0,0.00,6
2022-05-25T14:00,18.9,970.4,0.00,6
2022-05-25T15:00,19.5,949.2,0.00,0
2022-05-25T16:00,19.9,913.6,0.00,5
2022-05-25T17:00,20.5,865.1,0.00,6
2022-05-25T18:00,20.9,797.6,0.00,7
2022-05-25T19:00,20.6,696.8,0.00,7
2022-05-25T20:00,19.6,536.8,0.00,7
2022-05-25T21:00,17.9,250.0,0.00,10
2022-05-25T22:00,17.0,0.0,0.00,0
2022-05-25T23:00,16.1,0.0,0.00,0
2022-05-26T00:00,14.6,0.0,0.00,0
2022-05-26T01:00,13.9,0.0,0.00,0
2022-05-26T02:00,13.4,0.0,0.00,0
2022-05-26T03:00,13.1,0.0,0.00,0
2022-05-26T04:00,13.0,0.0,0.00,0
2022-05-26T05:00,12.9,0.0,0.00,0
2022-05-26T06:00,12.6,0.0,0.00,0
2022-05-26T07:00,12.2,0.0,0.00,0
2022-05-26T08:00,12.6,653.2,0.00,0
2022-05-26T09:00,13.9,868.6,0.00,0
2022-05-26T10:00,15.8,941.1,0.00,6
2022-05-26T11:00,17.8,973.3,0.00,0
2022-05-26T12:00,19.5,982.5,0.00,0
2022-05-26T13:00,21.3,978.9,0.00,0
2022-05-26T14:00,22.5,964.0,0.00,0
2022-05-26T15:00,23.8,941.9,0.00,5
2022-05-26T16:00,24.6,907.2,0.00,0
2022-05-26T17:00,25.3,858.2,0.00,6
2022-05-26T18:00,25.8,789.7,0.00,5
2022-05-26T19:00,25.8,690.4,0.00,5
2022-05-26T20:00,25.4,533.0,0.00,0
2022-05-26T21:00,24.0,253.2,0.00,0
2022-05-26T22:00,21.7,0.0,0.00,5
2022-05-26T23:00,20.6,0.0,0.00,0
2022-05-27T00:00,20.0,0.0,0.00,0
2022-05-27T01:00,19.5,0.0,0.00,0
2022-05-27T02:00,19.0,0.0,0.00,0
2022-05-27T03:00,18.4,0.0,0.00,11
2022-05-27T04:00,17.7,0.0,0.00,6
2022-05-27T05:00,17.1,0.0,0.00,6
2022-05-27T06:00,16.9,0.0,0.00,6
2022-05-27T07:00,16.8,0.0,0.00,24
2022-05-27T08:00,17.8,676.7,0.00,6
2022-05-27T09:00,19.5,895.1,0.00,12
2022-05-27T10:00,21.1,971.0,0.00,6
2022-05-27T11:00,22.6,996.1,0.00,7
2022-05-27T12:00,24.5,1003.5,0.00,7
2022-05-27T13:00,26.4,997.0,0.00,5
2022-05-27T14:00,27.4,978.3,0.00,5
2022-05-27T15:00,28.5,948.3,0.00,0
2022-05-27T16:00,29.1,913.6,0.00,0
2022-05-27T17:00,29.4,866.1,0.00,0
2022-05-27T18:00,29.6,799.9,0.00,10
2022-05-27T19:00,29.3,701.2,0.00,5
2022-05-27T20:00,28.9,547.7,0.00,5
2022-05-27T21:00,27.3,267.1,0.00,5
2022-05-27T22:00,25.1,0.0,0.00,5
2022-05-27T23:00,23.6,0.0,0.00,0
2022-05-28T00:00,22.5,0.0,0.00,6
2022-05-28T01:00,21.7,0.0,0.00,6
2022-05-28T02:00,20.9,0.0,0.00,5
2022-05-28T03:00,20.5,0.0,0.00,6
2022-05-28T04:00,20.0,0.0,0.00,0
2022-05-28T05:00,19.2,0.0,0.00,0
2022-05-28T06:00,18.8,0.0,0.00,0
2022-05-28T07:00,18.4,0.0,0.00,0
2022-05-28T08:00,19.0,668.2,0.00,0
2022-05-28T09:00,20.5,862.9,0.00,0
2022-05-28T10:00,21.9,933.1,0.00,0
2022-05-28T11:00,23.7,968.1,0.00,0
2022-05-28T12:00,25.6,977.2,0.00,0
2022-05-28T13:00,27.3,976.9,0.00,0
2022-05-28T14:00,28.8,966.5,0.00,0
2022-05-28T15:00,29.6,948.5,0.00,0
2022-05-28T16:00,30.2,916.9,0.00,0
2022-05-28T17:00,30.4,871.8,0.00,0
2022-05-28T18:00,30.2,805.0,0.00,0
2022-05-28T19:00,29.9,704.2,0.00,0
2022-05-28T20:00,29.1,548.0,0.00,5
2022-05-28T21:00,28.2,270.0,0.00,6
2022-05-28T22:00,26.8,0.0,0.00,6
2022-05-28T23:00,25.7,0.0,0.00,6
2022-05-29T00:00,24.6,0.0,0.00,6
2022-05-29T01:00,23.7,0.0,0.00,6
2022-05-29T02:00,22.6,0.0,0.00,5
2022-05-29T03:00,22.0,0.0,0.00,5
2022-05-29T04:00,21.6,0.0,0.00,5
2022-05-29T05:00,21.0,0.0,0.00,0
2022-05-29T06:00,20.6,0.0,0.00,5
2022-05-29T07:00,20.1,0.0,0.00,0
2022-05-29T08:00,20.6,644.8,0.00,0
2022-05-29T09:00,21.8,849.4,0.00,0
2022-05-29T10:00,22.9,923.2,0.00,0
2022-05-29T11:00,24.3,957.7,0.00,0
2022-05-29T12:00,25.6,965.0,0.00,6
2022-05-29T13:00,27.0,947.4,0.00,64
2022-05-29T14:00,28.2,751.2,0.00,100
2022-05-29T15:00,29.1,862.6,0.00,82
2022-05-29T16:00,29.7,704.3,0.00,100
2022-05-29T17:00,24.4,457.5,0.00,96
2022-05-29T18:00,18.8,32.0,2.60,100
2022-05-29T19:00,18.9,92.9,0.30,100
2022-05-29T20:00,19.3,28.4,0.30,100
2022-05-29T21:00,21.2,87.3,0.00,100
2022-05-29T22:00,21.0,0.0,0.00,29
2022-05-29T23:00,20.7,0.0,0.00,21
2022-05-30T00:00,19.7,0.0,0.00,100
2022-05-30T01:00,19.5,0.0,0.00,76
2022-05-30T02:00,19.4,0.0,0.00,100
2022-05-30T03:00,18.7,0.0,0.00,100
2022-05-30T04:00,18.1,0.0,0.00,100
2022-05-30T05:00,17.8,0.0,0.00,100
2022-05-30T06:00,17.4,0.0,0.00,100
2022-05-30T07:00,16.7,0.0,0.00,41
2022-05-30T08:00,16.7,669.1,0.00,9
2022-05-30T09:00,17.3,505.3,0.00,100
2022-05-30T10:00,18.8,748.8,0.00,100
2022-05-30T11:00,20.0,742.7,0.00,100
2022-05-30T12:00,21.2,776.8,0.00,100
2022-05-30T13:00,22.5,893.0,0.00,60
2022-05-30T14:00,22.7,489.5,0.00,100
2022-05-30T15:00,23.1,473.9,0.00,100
2022-05-30T16:00,23.2,347.5,0.00,100
2022-05-30T17:00,22.6,189.3,0.00,100
2022-05-30T18:00,22.5,211.1,0.00,100
2022-05-30T19:00,22.6,454.0,0.00,100
2022-05-30T20:00,21.7,249.0,0.00,100
2022-05-30T21:00,21.1,125.6,0.00,100
2022-05-30T22:00,20.4,0.0,0.00,100
2022-05-30T23:00,20.1,0.0,0.00,100
2022-05-31T00:00,20.1,0.0,0.00,100
2022-05-31T01:00,19.6,0.0,0.00,100
2022-05-31T02:00,19.1,0.0,0.00,100
2022-05-31T03:00,18.4,0.0,0.00,96
2022-05-31T04:00,17.8,0.0,0.00,63
2022-05-31T05:00,17.3,0.0,0.00,79
2022-05-31T06:00,16.8,0.0,0.00,94
2022-05-31T07:00,16.4,0.0,0.00,94
2022-05-31T08:00,16.6,616.4,0.00,66
2022-05-31T09:00,17.6,819.2,0.00,5
2022-05-31T10:00,19.1,896.6,0.00,0
2022-05-31T11:00,20.8,935.8,0.00,0
2022-05-31T12:00,22.5,954.8,0.00,0
2022-05-31T13:00,23.9,956.6,0.00,0
2022-05-31T14:00,25.2,945.7,0.00,0
2022-05-31T15:00,26.1,925.1,0.00,0
2022-05-31T16:00,26.8,896.1,0.00,0
2022-05-31T17:00,27.1,852.7,0.00,0
2022-05-31T18:00,27.4,786.9,0.00,0
2022-05-31T19:00,27.8,694.9,0.00,0
2022-05-31T20:00,27.3,549.0,0.00,0
2022-05-31T21:00,26.2,281.1,0.00,0
2022-05-31T22:00,24.9,0.0,0.00,0
2022-05-31T23:00,24.2,0.0,0.00,0
2022-06-01T00:00,23.4,0.0,0.00,0
2022-06-01T01:00,22.3,0.0,0.00,0
2022-06-01T02:00,21.6,0.0,0.00,0
2022-06-01T03:00,21.0,0.0,0.00,0
2022-06-01T04:00,20.3,0.0,0.00,5
2022-06-01T05:00,19.6,0.0,0.00,6
2022-06-01T06:00,18.8,0.0,0.00,100
2022-06-01T07:00,18.2,0.0,0.00,100
2022-06-01T08:00,18.5,519.3,0.00,100
2022-06-01T09:00,19.4,860.1,0.00,10
2022-06-01T10:00,20.5,932.0,0.00,0
2022-06-01T11:00,21.8,960.9,0.00,0
2022-06-01T12:00,23.1,972.0,0.00,0
2022-06-01T13:00,24.1,965.4,0.00,5
2022-06-01T14:00,24.9,947.2,0.00,5
2022-06-01T15:00,25.7,923.3,0.00,0
2022-06-01T16:00,26.3,884.7,0.00,5
2022-06-01T17:00,27.1,840.4,0.00,27
2022-06-01T18:00,27.0,780.6,0.00,20
2022-06-01T19:00,26.2,618.1,0.00,96
2022-06-01T20:00,25.2,448.8,0.00,100
2022-06-01T21:00,23.8,196.5,0.00,100
2022-06-01T22:00,23.3,0.0,0.00,6
2022-06-01T23:00,22.8,0.0,0.00,0
2022-06-02T00:00,22.1,0.0,0.00,0
2022-06-02T01:00,21.4,0.0,0.00,0
2022-06-02T02:00,20.6,0.0,0.00,0
2022-06-02T03:00,20.0,0.0,0.00,0
2022-06-02T04:00,19.4,0.0,0.00,0
2022-06-02T05:00,19.1,0.0,0.00,0
2022-06-02T06:00,18.6,0.0,0.00,0
2022-06-02T07:00,18.0,0.0,0.00,0
2022-06-02T08:00,18.4,621.1,0.00,10
2022-06-02T09:00,19.4,591.9,0.00,100
2022-06-02T10:00,20.6,689.7,0.00,100
2022-06-02T11:00,21.7,605.6,0.00,100
2022-06-02T12:00,23.1,940.8,0.00,8
2022-06-02T13:00,24.3,952.9,0.00,6
2022-06-02T14:00,24.9,946.6,0.00,6
2022-06-02T15:00,25.6,934.2,0.00,5
2022-06-02T16:00,26.1,904.0,0.00,5
2022-06-02T17:00,26.3,788.6,0.00,98
2022-06-02T18:00,26.2,527.3,0.00,100
2022-06-02T19:00,25.4,263.9,0.00,100
2022-06-02T20:00,24.8,240.8,0.00,100
2022-06-02T21:00,24.2,92.7,0.00,100
2022-06-02T22:00,23.7,0.0,0.00,100
2022-06-02T23:00,23.2,0.0,0.00,100
2022-06-03T00:00,22.6,0.0,0.00,100
2022-06-03T01:00,21.9,0.0,0.00,100
2022-06-03T02:00,21.1,0.0,0.00,12
2022-06-03T03:00,20.7,0.0,0.00,100
2022-06-03T04:00,20.3,0.0,0.00,100
2022-06-03T05:00,19.7,0.0,0.00,100
2022-06-03T06:00,19.0,0.0,0.00,78
2022-06-03T07:00,18.4,0.0,0.00,68
2022-06-03T08:00,18.8,571.4,0.00,56
2022-06-03T09:00,19.8,836.4,0.00,0
2022-06-03T10:00,20.8,904.1,0.00,0
2022-06-03T11:00,21.7,936.3,0.00,0
2022-06-03T12:00,22.6,963.6,0.00,0
2022-06-03T13:00,23.5,974.9,0.00,0
2022-06-03T14:00,24.1,971.0,0.00,0
2022-06-03T15:00,24.4,946.1,0.00,0
2022-06-03T16:00,25.0,907.5,0.00,0
2022-06-03T17:00,25.5,862.2,0.00,0
2022-06-03T18:00,25.5,799.9,0.00,5
2022-06-03T19:00,25.3,705.9,0.00,5
2022-06-03T20:00,24.6,556.4,0.00,6
2022-06-03T21:00,23.8,291.6,0.00,5
2022-06-03T22:00,23.1,0.0,0.00,5
2022-06-03T23:00,22.4,0.0,0.00,0
2022-06-04T00:00,21.8,0.0,0.00,0
2022-06-04T01:00,21.3,0.0,0.00,0
2022-06-04T02:00,20.7,0.0,0.00,0
2022-06-04T03:00,20.0,0.0,0.00,0
2022-06-04T04:00,19.4,0.0,0.00,0
2022-06-04T05:00,18.8,0.0,0.00,0
2022-06-04T06:00,18.3,0.0,0.00,0
2022-06-04T07:00,17.8,0.0,0.00,0
2022-06-04T08:00,18.1,702.1,0.00,0
2022-06-04T09:00,19.0,860.2,0.00,0
2022-06-04T10:00,20.1,925.0,0.00,0
2022-06-04T11:00,21.0,954.6,0.00,0
2022-06-04T12:00,21.8,965.8,0.00,0
2022-06-04T13:00,22.7,968.4,0.00,0
2022-06-04T14:00,23.5,958.5,0.00,0
2022-06-04T15:00,24.0,944.5,0.00,0
2022-06-04T16:00,24.5,915.3,0.00,0
2022-06-04T17:00,24.7,868.1,0.00,5
2022-06-04T18:00,24.9,803.9,0.00,6
2022-06-04T19:00,25.1,709.1,0.00,6
2022-06-04T20:00,24.5,560.9,0.00,5
2022-06-04T21:00,23.4,288.7,0.00,55
2022-06-04T22:00,22.3,0.0,0.00,36
2022-06-04T23:00,20.3,0.0,0.00,0
2022-06-05T00:00,19.7,0.0,0.00,0
2022-06-05T01:00,19.6,0.0,0.00,0
2022-06-05T02:00,19.0,0.0,0.00,0
2022-06-05T03:00,18.3,0.0,0.00,0
2022-06-05T04:00,17.6,0.0,0.00,0
2022-06-05T05:00,17.1,0.0,0.00,0
2022-06-05T06:00,16.8,0.0,0.00,0
2022-06-05T07:00,16.5,0.0,0.00,0
2022-06-05T08:00,16.8,683.1,0.00,0
2022-06-05T09:00,17.8,866.6,0.00,0
2022-06-05T10:00,19.2,938.7,0.00,0
2022-06-05T11:00,20.9,971.3,0.00,0
2022-06-05T12:00,22.3,983.2,0.00,0
2022-06-05T13:00,23.8,982.2,0.00,0
2022-06-05T14:00,25.3,968.9,0.00,5
2022-06-05T15:00,26.5,947.0,0.00,6
2022-06-05T16:00,27.3,912.4,0.00,6
2022-06-05T17:00,27.5,866.1,0.00,0
2022-06-05T18:00,27.5,799.0,0.00,0
2022-06-05T19:00,27.2,706.2,0.00,0
2022-06-05T20:00,26.7,561.4,0.00,0
2022-06-05T21:00,25.8,302.0,0.00,0
2022-06-05T22:00,24.8,0.0,0.00,0
2022-06-05T23:00,24.0,0.0,0.00,0
2022-06-06T00:00,23.5,0.0,0.00,0
2022-06-06T01:00,22.8,0.0,0.00,11
2022-06-06T02:00,21.8,0.0,0.00,7
2022-06-06T03:00,20.8,0.0,0.00,0
2022-06-06T04:00,20.1,0.0,0.00,10
2022-06-06T05:00,19.6,0.0,0.00,100
2022-06-06T06:00,19.1,0.0,0.00,12
2022-06-06T07:00,18.9,0.0,0.00,7
2022-06-06T08:00,19.4,694.3,0.00,61
2022-06-06T09:00,20.6,803.4,0.00,83
2022-06-06T10:00,21.8,565.1,0.00,100
2022-06-06T11:00,23.5,864.6,0.00,100
2022-06-06T12:00,25.1,969.0,0.00,57
2022-06-06T13:00,26.1,549.0,0.00,100
2022-06-06T14:00,26.2,266.5,0.00,100
2022-06-06T15:00,28.0,806.7,0.00,95
2022-06-06T16:00,28.1,334.9,0.00,100
2022-06-06T17:00,28.6,378.1,0.00,100
2022-06-06T18:00,29.4,687.7,0.00,84
2022-06-06T19:00,29.0,596.8,0.00,36
2022-06-06T20:00,27.8,101.3,0.00,100
2022-06-06T21:00,26.7,38.1,0.00,100
2022-06-06T22:00,25.6,0.0,0.00,100
2022-06-06T23:00,24.6,0.0,0.00,11
2022-06-07T00:00,23.6,0.0,0.00,13
2022-06-07T01:00,22.6,0.0,0.00,9
2022-06-07T02:00,22.0,0.0,0.00,100
2022-06-07T03:00,21.6,0.0,0.00,100
2022-06-07T04:00,21.3,0.0,0.00,100
2022-06-07T05:00,21.0,0.0,0.00,100
2022-06-07T06:00,20.2,0.0,0.00,92
2022-06-07T07:00,19.7,0.0,0.00,5
2022-06-07T08:00,20.3,661.8,0.00,5
2022-06-07T09:00,21.7,832.2,0.00,5
2022-06-07T10:00,23.2,904.8,0.00,7
2022-06-07T11:00,24.6,876.3,0.00,78
2022-06-07T12:00,25.9,695.4,0.00,100
2022-06-07T13:00,27.4,955.4,0.00,15
2022-06-07T14:00,28.5,943.2,0.00,6
2022-06-07T15:00,29.6,918.9,0.00,8
2022-06-07T16:00,30.3,885.8,0.00,40
2022-06-07T17:00,30.7,840.8,0.00,12
2022-06-07T18:00,30.8,699.5,0.00,100
2022-06-07T19:00,30.5,433.2,0.00,100
2022-06-07T20:00,29.2,65.4,0.00,100
2022-06-07T21:00,28.5,171.1,0.00,65
2022-06-07T22:00,27.9,0.0,0.00,11
2022-06-07T23:00,27.4,0.0,0.00,82
2022-06-08T00:00,25.4,0.0,0.00,100
2022-06-08T01:00,24.7,0.0,0.00,100
2022-06-08T02:00,24.0,0.0,0.00,100
2022-06-08T03:00,22.9,0.0,0.00,100
2022-06-08T04:00,21.9,0.0,0.00,100
2022-06-08T05:00,21.3,0.0,0.00,100
2022-06-08T06:00,20.7,0.0,0.00,100
2022-06-08T07:00,20.2,0.0,0.00,100
2022-06-08T08:00,20.3,512.7,0.00,82
2022-06-08T09:00,21.1,474.1,0.00,100
2022-06-08T10:00,22.0,408.9,0.00,100
2022-06-08T11:00,22.9,385.8,0.00,100
2022-06-08T12:00,24.0,477.3,0.00,100
2022-06-08T13:00,24.7,588.9,0.00,100
2022-06-08T14:00,24.6,521.7,0.00,100
2022-06-08T15:00,24.9,477.5,0.00,100
2022-06-08T16:00,25.8,513.9,0.00,100
2022-06-08T17:00,26.4,525.6,0.00,100
2022-06-08T18:00,26.7,490.2,0.00,100
2022-06-08T19:00,26.6,528.0,0.00,80
2022-06-08T20:00,26.0,385.4,0.00,85
2022-06-08T21:00,24.9,214.3,0.00,68
2022-06-08T22:00,23.8,0.0,0.00,83
2022-06-08T23:00,22.8,0.0,0.00,94
2022-06-09T00:00,21.9,0.0,0.00,100
2022-06-09T01:00,21.2,0.0,0.00,100
2022-06-09T02:00,20.4,0.0,0.00,40
2022-06-09T03:00,19.8,0.0,0.00,100
2022-06-09T04:00,19.4,0.0,0.00,8
2022-06-09T05:00,19.1,0.0,0.00,5
2022-06-09T06:00,18.8,0.0,0.00,5
2022-06-09T07:00,18.6,0.0,0.00,5
2022-06-09T08:00,19.3,657.1,0.00,5
2022-06-09T09:00,20.6,812.3,0.00,5
2022-06-09T10:00,22.1,888.8,0.00,5
2022-06-09T11:00,23.9,927.8,0.00,5
2022-06-09T12:00,25.7,946.0,0.00,0
2022-06-09T13:00,27.4,947.7,0.00,0
2022-06-09T14:00,28.8,935.0,0.00,0
2022-06-09T15:00,30.1,913.9,0.00,0
2022-06-09T16:00,31.3,883.7,0.00,5
2022-06-09T17:00,31.9,841.7,0.00,7
2022-06-09T18:00,32.3,779.9,0.00,17
2022-06-09T19:00,32.1,689.3,0.00,39
2022-06-09T20:00,31.1,546.3,0.00,12
2022-06-09T21:00,29.7,300.7,0.00,46
2022-06-09T22:00,28.3,0.0,0.00,47
2022-06-09T23:00,26.8,0.0,0.00,6
2022-06-10T00:00,24.8,0.0,0.00,5
2022-06-10T01:00,23.7,0.0,0.00,5
2022-06-10T02:00,23.6,0.0,0.00,5
2022-06-10T03:00,23.4,0.0,0.00,0
2022-06-10T04:00,22.9,0.0,0.00,0
2022-06-10T05:00,22.2,0.0,0.00,0
2022-06-10T06:00,21.4,0.0,0.00,0
2022-06-10T07:00,21.0,0.0,0.00,5
2022-06-10T08:00,21.8,713.6,0.00,6
2022-06-10T09:00,23.4,867.8,0.00,0
2022-06-10T10:00,24.9,937.6,0.00,6
2022-06-10T11:00,26.5,957.1,0.00,44
2022-06-10T12:00,28.4,977.6,0.00,7
2022-06-10T13:00,30.1,972.4,0.00,7
2022-06-10T14:00,31.5,958.5,0.00,14
2022-06-10T15:00,32.3,812.5,0.00,86
2022-06-10T16:00,32.9,611.3,0.00,100
2022-06-10T17:00,33.3,669.5,0.00,100
2022-06-10T18:00,33.5,687.1,0.00,91
2022-06-10T19:00,33.2,568.8,0.00,91
2022-06-10T20:00,32.7,263.7,0.00,100
2022-06-10T21:00,32.0,219.2,0.00,100
2022-06-10T22:00,30.6,0.0,0.00,70
2022-06-10T23:00,29.8,0.0,0.00,100
2022-06-11T00:00,29.0,0.0,0.00,0
2022-06-11T01:00,28.2,0.0,0.00,0
2022-06-11T02:00,26.8,0.0,0.00,0
2022-06-11T03:00,23.4,0.0,0.50,5
2022-06-11T04:00,22.3,0.0,0.20,0
2022-06-11T05:00,21.8,0.0,0.30,0
2022-06-11T06:00,21.4,0.0,0.50,11
2022-06-11T07:00,21.0,0.0,0.50,100
2022-06-11T08:00,21.9,319.8,0.30,100
2022-06-11T09:00,22.8,286.1,0.10,100
2022-06-11T10:00,23.9,324.8,0.00,100
2022-06-11T11:00,25.5,606.1,0.00,100
2022-06-11T12:00,27.6,894.7,0.00,68
2022-06-11T13:00,29.6,955.7,0.00,0
2022-06-11T14:00,31.3,945.3,0.00,0
2022-06-11T15:00,32.6,924.7,0.00,0
2022-06-11T16:00,33.8,893.3,0.00,0
2022-06-11T17:00,34.6,851.6,0.00,0
2022-06-11T18:00,34.6,688.9,0.00,100
2022-06-11T19:00,34.7,706.9,0.00,0
2022-06-11T20:00,34.3,565.7,0.00,0
2022-06-11T21:00,33.5,316.3,0.00,0
2022-06-11T22:00,32.0,0.0,0.00,12
2022-06-11T23:00,30.0,0.0,0.00,0
2022-06-12T00:00,28.6,0.0,0.00,0
2022-06-12T01:00,26.4,0.0,0.00,5
2022-06-12T02:00,25.7,0.0,0.00,0
2022-06-12T03:00,24.9,0.0,0.00,0
2022-06-12T04:00,24.1,0.0,0.00,6
2022-06-12T05:00,23.5,0.0,0.00,40
2022-06-12T06:00,22.9,0.0,0.00,6
2022-06-12T07:00,22.5,0.0,0.00,12
2022-06-12T08:00,22.9,638.6,0.00,22
2022-06-12T09:00,23.7,472.3,0.00,100
2022-06-12T10:00,25.1,686.3,0.00,84
2022-06-12T11:00,26.4,818.0,0.00,56
2022-06-12T12:00,26.9,273.0,0.00,100
2022-06-12T13:00,26.7,176.4,0.30,100
2022-06-12T14:00,28.0,718.1,0.40,100
2022-06-12T15:00,30.2,921.3,0.00,6
2022-06-12T16:00,31.7,895.0,0.00,0
2022-06-12T17:00,32.8,753.7,0.00,100
2022-06-12T18:00,33.5,790.2,0.00,6
2022-06-12T19:00,33.5,586.8,0.00,96
2022-06-12T20:00,33.6,560.8,0.00,7
2022-06-12T21:00,33.0,305.1,0.00,6
2022-06-12T22:00,31.6,0.0,0.00,6
2022-06-12T23:00,30.7,0.0,0.00,7
2022-06-13T00:00,29.6,0.0,0.00,7
2022-06-13T01:00,28.5,0.0,0.00,0
2022-06-13T02:00,27.6,0.0,0.00,0
2022-06-13T03:00,26.5,0.0,0.00,0
2022-06-13T04:00,25.6,0.0,0.00,0
2022-06-13T05:00,24.9,0.0,0.00,0
2022-06-13T06:00,24.1,0.0,0.00,0
2022-06-13T07:00,23.6,0.0,0.00,0
2022-06-13T08:00,24.0,710.7,0.00,0
2022-06-13T09:00,25.1,866.6,0.00,5
2022-06-13T10:00,26.4,939.8,0.00,0
2022-06-13T11:00,28.3,967.5,0.00,0
2022-06-13T12:00,30.1,980.2,0.00,5
2022-06-13T13:00,32.2,978.1,0.00,5
2022-06-13T14:00,34.0,967.7,0.00,6
2022-06-13T15:00,35.1,945.0,0.00,0
2022-06-13T16:00,35.9,911.5,0.00,0
2022-06-13T17:00,36.2,865.1,0.00,0
2022-06-13T18:00,36.3,800.8,0.00,10
2022-06-13T19:00,36.3,709.6,0.00,6
2022-06-13T20:00,35.6,573.5,0.00,0
2022-06-13T21:00,35.0,326.3,0.00,0
2022-06-13T22:00,33.5,0.0,0.00,78
2022-06-13T23:00,31.9,0.0,0.00,50
2022-06-14T00:00,30.1,0.0,0.00,12
2022-06-14T01:00,28.2,0.0,0.00,6
2022-06-14T02:00,28.2,0.0,0.00,100
2022-06-14T03:00,28.3,0.0,0.00,6
2022-06-14T04:00,28.1,0.0,0.00,100
2022-06-14T05:00,27.0,0.0,0.00,7
2022-06-14T06:00,26.4,0.0,0.00,12
2022-06-14T07:00,26.1,0.0,0.00,11
2022-06-14T08:00,26.7,710.8,0.00,0
2022-06-14T09:00,27.5,862.5,0.00,14
2022-06-14T10:00,28.9,927.8,0.00,46
2022-06-14T11:00,30.7,960.8,0.00,28
2022-06-14T12:00,32.6,965.2,0.00,41
2022-06-14T13:00,34.1,738.9,0.00,100
2022-06-14T14:00,35.7,733.0,0.00,100
2022-06-14T15:00,36.6,677.4,0.00,100
2022-06-14T16:00,36.9,667.0,0.00,100
2022-06-14T17:00,37.4,601.7,0.00,100
2022-06-14T18:00,37.4,664.4,0.00,100
2022-06-14T19:00,36.7,418.3,0.00,100
2022-06-14T20:00,36.0,275.5,0.00,100
2022-06-14T21:00,35.3,196.6,0.00,100
2022-06-14T22:00,33.8,0.0,0.00,5
2022-06-14T23:00,32.6,0.0,0.00,100
2022-06-15T00:00,31.3,0.0,0.00,0
2022-06-15T01:00,30.2,0.0,0.00,6
2022-06-15T02:00,29.5,0.0,0.00,92
2022-06-15T03:00,28.7,0.0,0.00,5
2022-06-15T04:00,27.5,0.0,0.00,0
2022-06-15T05:00,26.7,0.0,0.00,0
2022-06-15T06:00,26.4,0.0,0.00,0
2022-06-15T07:00,25.6,0.0,0.00,6
2022-06-15T08:00,26.2,726.0,0.00,6
2022-06-15T09:00,27.8,776.3,0.00,79
2022-06-15T10:00,29.5,938.1,0.00,6
2022-06-15T11:00,31.0,761.2,0.00,100
2022-06-15T12:00,32.4,797.2,0.00,100
2022-06-15T13:00,33.6,544.8,0.00,100
2022-06-15T14:00,35.4,629.2,0.00,100
2022-06-15T15:00,36.2,728.2,0.00,100
2022-06-15T16:00,36.7,663.6,0.00,100
2022-06-15T17:00,36.4,324.2,0.00,100
2022-06-15T18:00,36.4,293.7,0.00,100
2022-06-15T19:00,36.7,408.8,0.00,100
2022-06-15T20:00,36.3,261.4,0.00,100
2022-06-15T21:00,36.0,59.2,0.00,100
2022-06-15T22:00,33.8,0.0,0.00,100
2022-06-15T23:00,33.3,0.0,0.00,100
2022-06-16T00:00,32.1,0.0,0.00,100
2022-06-16T01:00,31.2,0.0,0.00,100
2022-06-16T02:00,29.4,0.0,0.00,100
2022-06-16T03:00,29.0,0.0,0.00,100
2022-06-16T04:00,27.8,0.0,0.00,100
2022-06-16T05:00,26.5,0.0,0.00,100
2022-06-16T06:00,26.0,0.0,0.00,100
2022-06-16T07:00,25.6,0.0,0.00,18
2022-06-16T08:00,25.9,654.4,0.00,67
2022-06-16T09:00,26.7,382.1,0.00,100
2022-06-16T10:00,27.8,618.5,0.00,94
2022-06-16T11:00,29.4,770.3,0.00,98
2022-06-16T12:00,30.7,408.4,0.00,100
2022-06-16T13:00,32.0,361.3,0.00,100
2022-06-16T14:00,33.9,368.7,0.00,100
2022-06-16T15:00,35.3,893.5,0.00,69
2022-06-16T16:00,36.2,859.0,0.00,63
2022-06-16T17:00,36.5,853.6,0.00,11
2022-06-16T18:00,36.1,356.1,0.00,100
